date,match_id,home_team,away_team,selection,p,odds,stake,won,pnl,balance,ev
2025-04-19,477b37a758c8f577,Brentford,Brighton,H,0.4713734402920144,2.7,40.104160115946904,1,68.17707219710974,1068.1770721971097,0.272708288788439
2025-04-19,38510eb327d1fa80,Crystal Palace,Bournemouth,H,0.4703368861511067,2.59,36.64259430981822,0,-36.64259430981822,1031.5344778872916,0.21817253513136625
2025-04-20,0d4fe407cd3ea77c,Leicester,Liverpool,D,0.3376659042109851,7.25,51.576723894364584,0,-51.576723894364584,979.957753992927,1.4480778055296417
2025-04-20,c374adbd6f143d9e,Fulham,Chelsea,H,0.4311121417651407,3.15,40.793960165267784,0,-40.793960165267784,939.1637938276592,0.3580032465601931
2025-04-20,e40574aad2d80f1b,Ipswich,Arsenal,D,0.30778992670520106,5.22,33.75333629519647,0,-33.75333629519647,905.4104575324627,0.6066634174011496
2025-04-20,a286403460281d5f,Man United,Wolves,H,0.528358776332933,2.6,45.27052287662314,0,-45.27052287662314,860.1399346558396,0.373732818465626
2025-04-21,9c97549a0596595a,Tottenham,Nott'm Forest,H,0.4703368861511067,2.4,19.78452817727605,0,-19.78452817727605,840.3554064785636,0.12880852676265597
2025-04-22,0f2c7d162d560318,Man City,Aston Villa,H,0.567433143936885,1.91,19.346021493789245,1,17.604879559348213,857.9602860379118,0.08379730491945037
2025-04-23,548d4392941a8acd,Arsenal,Crystal Palace,D,0.23771543515178123,4.85,8.519426444387355,1,32.799791810891314,890.7600778488031,0.15291986048613881
2025-04-26,699963f98772ed5b,Wolves,Leicester,H,0.6665894968076245,1.55,13.447934481366227,1,7.396363964751425,898.1564418135546,0.03321372005181794
2025-04-26,95825e3080080663,Southampton,Fulham,D,0.2809971289469691,4.11,11.183506119792169,0,-11.183506119792169,886.9729356937625,0.15489819997204302
2025-04-26,f9ddb60894c80a22,Brighton,West Ham,D,0.2641761294496224,4.0,4.191281051568787,0,-4.191281051568787,882.7816546421936,0.05670451779848951
2025-04-26,a8143ebb42e12955,Chelsea,Everton,D,0.2205101441956947,4.95,5.1137202311521275,0,-5.1137202311521275,877.6679344110415,0.09152521376868883
2025-04-26,11d25cc402b81ef5,Newcastle,Ipswich,D,0.28975509157274154,8.5,42.79854878625552,0,-42.79854878625552,834.869385624786,1.462918278368303
2025-04-27,f5bec9cbad7523ec,Liverpool,Tottenham,D,0.26044097295537055,7.95,32.1486498303327,0,-32.1486498303327,802.7207357944533,1.0705057349951959
2025-04-27,f1fc978ed7e95856,Bournemouth,Man United,H,0.6406237170567246,1.98,40.13603678972267,0,-40.13603678972267,762.5846990047306,0.2684349597723147
2025-05-01,cb3ec10fd3b9d282,Nott'm Forest,Brentford,H,0.5059377866689246,2.35,26.683939941864246,0,-26.683939941864246,735.9007590628664,0.18895379867197293
